41,540
43,714
52,977
50,344
52,309
54,673
55,568
54,474
46,363
50,920
49,632
47,051
44,074
43,149
53,020
50,702
51,052
53,384
55,696
56,292
30,499
40,242
40,647
40,860
38,499
38,561
48,397
45,358
47,050
49,095
51,065
51,141
40,143
48,055
44,850
49,684
43,032
41,167
49,993
47,033
49,152
52,210
55,811
53,921
44,213
49,945
47,059
49,757
43,815
45,307
54,147
53,253
53,031
56,959
59,614
57,381
47,672
54,167
51,782
52,640
47,978
47,075
58,839
54,909
57,324
59,724
62,396
59,111
50,600
53,738
52,766
52,801
48,886
47,348
58,286
55,829
57,145
59,297
60,839
58,303
49,950
55,089
53,852
53,539
50,022
47,766
59,244
57,396
59,284
61,494
63,457
62,658
52,308
57,206
55,044
53,289
50,245
50,118
59,213
55,611
58,047
59,559
61,402
58,966
47,680
52,956
47,658
50,254
44,822
43,677
53,531
52,245
52,949
55,898
59,469
56,568
48,235
52,279
48,585
49,793
45,502
42,441
54,424
52,498
53,842
56,690
59,143
57,371
50,305
54,826
51,420
51,076
46,305
43,658
55,649
52,859
55,982
57,779
60,310
57,404
50,982
54,124
51,660
51,535
47,081
46,405
56,200
53,691
55,749
57,903
59,688
58,646
50,135
53,780
51,845
51,166
47,817
45,740
56,565
53,229
56,563
57,991
59,311
58,115
50,766
54,706
50,543
54,333
47,957
45,513
57,762
55,248
57,889
59,262
61,759
59,762
52,530
57,084
52,578
55,487
49,728
47,165
59,557
57,698
60,252
61,811
65,130
62,774
55,990
60,892
57,151
57,870
52,474
51,111
61,593
58,894
62,752
64,757
66,136
63,500
58,620
61,709
59,269
59,178
54,109
51,078
63,963
61,099
64,443
66,746
68,575
66,665
57,145
64,625
61,911
61,374
55,830
54,078
66,643
64,557
67,844
70,278
72,540
70,339
60,469
67,082
64,660
63,646
58,033
55,679
70,234
66,938
71,366
72,790
75,284
72,717
63,981
69,921
64,815
69,717
61,611
59,849
34,410

